Namespace(ignore_case=False, order=4, ref='./scores_regless/w10/gen.out.ref', sacrebleu=False, sentence_bleu=True, sys='./scores_regless/w10/gen.out.sys')
0 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
21 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
22 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
23 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
24 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
25 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
26 BLEU4 = 31.95, 25.0/25.0/33.3/50.0 (BP=1.000, ratio=1.333, syslen=4, reflen=3)
27 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
28 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
29 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
30 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
31 BLEU4 = 42.89, 50.0/50.0/100.0/100.0 (BP=0.607, ratio=0.667, syslen=2, reflen=3)
32 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
33 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
34 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
35 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
36 BLEU4 = 48.55, 33.3/33.3/50.0/100.0 (BP=1.000, ratio=1.500, syslen=3, reflen=2)
37 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
38 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
39 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
40 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
41 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
42 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
43 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
44 BLEU4 = 42.89, 50.0/50.0/100.0/100.0 (BP=0.607, ratio=0.667, syslen=2, reflen=3)
45 BLEU4 = 42.89, 50.0/50.0/100.0/100.0 (BP=0.607, ratio=0.667, syslen=2, reflen=3)
46 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
47 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
48 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
49 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
50 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
51 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
52 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
53 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
54 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
55 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
56 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
57 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
58 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
59 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
60 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
61 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
62 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
63 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
64 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
65 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
66 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
67 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
68 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
69 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
70 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
71 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
72 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
73 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
74 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
75 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
76 BLEU4 = 70.71, 50.0/50.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
77 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
78 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
79 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
80 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
81 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
82 BLEU4 = 19.30, 16.7/16.7/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
83 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
84 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
85 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
86 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
87 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
88 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
89 BLEU4 = 42.89, 50.0/50.0/100.0/100.0 (BP=0.607, ratio=0.667, syslen=2, reflen=3)
90 BLEU4 = 22.31, 100.0/100.0/100.0/100.0 (BP=0.223, ratio=0.400, syslen=2, reflen=5)
91 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
92 BLEU4 = 37.99, 50.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
93 BLEU4 = 65.80, 75.0/75.0/66.7/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
94 BLEU4 = 16.15, 14.3/14.3/16.7/20.0 (BP=1.000, ratio=1.750, syslen=7, reflen=4)
95 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
96 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
97 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
98 BLEU4 = 54.44, 100.0/66.7/50.0/100.0 (BP=0.717, ratio=0.750, syslen=3, reflen=4)
99 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
100 BLEU4 = 42.73, 66.7/50.0/40.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
101 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
102 BLEU4 = 45.18, 50.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
103 BLEU4 = 0.00, 0.0/33.3/50.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
104 BLEU4 = 45.18, 50.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
105 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
106 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
107 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
108 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
109 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
110 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.333, syslen=4, reflen=3)
111 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
112 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
113 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
114 BLEU4 = 65.80, 75.0/75.0/66.7/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
115 BLEU4 = 55.07, 100.0/75.0/66.7/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
116 BLEU4 = 21.25, 42.9/14.3/16.7/20.0 (BP=1.000, ratio=1.750, syslen=7, reflen=4)
117 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
118 BLEU4 = 54.44, 100.0/66.7/50.0/100.0 (BP=0.717, ratio=0.750, syslen=3, reflen=4)
119 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
120 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=2, reflen=2)
121 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
122 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
123 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
124 BLEU4 = 41.37, 66.7/33.3/50.0/100.0 (BP=0.717, ratio=0.750, syslen=3, reflen=4)
125 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
126 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
127 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
128 BLEU4 = 51.25, 75.0/75.0/66.7/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
129 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
130 BLEU4 = 65.11, 100.0/80.0/75.0/66.7 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
131 BLEU4 = 80.34, 83.3/83.3/80.0/75.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
132 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
133 BLEU4 = 55.07, 100.0/75.0/66.7/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
134 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
135 BLEU4 = 39.01, 100.0/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
136 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
137 BLEU4 = 55.07, 100.0/75.0/66.7/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
138 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
139 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
140 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
141 BLEU4 = 51.34, 100.0/100.0/100.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
142 BLEU4 = 38.94, 75.0/50.0/33.3/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
143 BLEU4 = 39.91, 75.0/75.0/66.7/50.0 (BP=0.607, ratio=0.667, syslen=4, reflen=6)
144 BLEU4 = 48.55, 33.3/33.3/50.0/100.0 (BP=1.000, ratio=1.500, syslen=3, reflen=2)
145 BLEU4 = 31.62, 60.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
146 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
147 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
148 BLEU4 = 37.99, 50.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
149 BLEU4 = 33.98, 40.0/40.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
150 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
151 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
152 BLEU4 = 37.99, 50.0/25.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
153 BLEU4 = 42.89, 100.0/75.0/66.7/50.0 (BP=0.607, ratio=0.667, syslen=4, reflen=6)
154 BLEU4 = 20.03, 100.0/66.7/50.0/100.0 (BP=0.264, ratio=0.429, syslen=3, reflen=7)
155 BLEU4 = 30.21, 50.0/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
156 BLEU4 = 30.33, 75.0/50.0/33.3/50.0 (BP=0.607, ratio=0.667, syslen=4, reflen=6)
157 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
158 BLEU4 = 29.64, 66.7/33.3/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
159 BLEU4 = 8.69, 75.0/50.0/33.3/50.0 (BP=0.174, ratio=0.364, syslen=4, reflen=11)
160 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
161 BLEU4 = 22.96, 33.3/16.7/20.0/25.0 (BP=1.000, ratio=1.500, syslen=6, reflen=4)
162 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
163 BLEU4 = 77.88, 100.0/100.0/100.0/100.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
164 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
165 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
166 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
167 BLEU4 = 68.66, 66.7/66.7/50.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
168 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
169 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
170 BLEU4 = 68.66, 66.7/66.7/50.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
171 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
172 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
173 BLEU4 = 65.80, 75.0/75.0/66.7/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
174 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
175 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
176 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
177 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
178 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.200, syslen=6, reflen=5)
179 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
180 BLEU4 = 33.98, 80.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
181 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
182 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
183 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
184 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=3, reflen=3)
185 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
186 BLEU4 = 19.21, 28.6/14.3/16.7/20.0 (BP=1.000, ratio=1.750, syslen=7, reflen=4)
187 BLEU4 = 51.25, 75.0/75.0/66.7/50.0 (BP=0.779, ratio=0.800, syslen=4, reflen=5)
188 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
189 BLEU4 = 44.72, 80.0/60.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
190 BLEU4 = 31.62, 60.0/20.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
191 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
192 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
193 BLEU4 = 18.28, 37.5/12.5/14.3/16.7 (BP=1.000, ratio=1.600, syslen=8, reflen=5)
194 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
195 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
196 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
197 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
198 BLEU4 = 28.57, 40.0/20.0/25.0/33.3 (BP=1.000, ratio=1.250, syslen=5, reflen=4)
199 BLEU4 = 49.49, 60.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
200 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
201 BLEU4 = 49.49, 60.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
202 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
203 BLEU4 = 50.00, 75.0/50.0/33.3/50.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
204 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
205 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
206 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
207 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
208 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
209 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
210 BLEU4 = 34.93, 62.5/50.0/28.6/16.7 (BP=1.000, ratio=1.333, syslen=8, reflen=6)
211 BLEU4 = 35.25, 66.7/66.7/50.0/100.0 (BP=0.513, ratio=0.600, syslen=3, reflen=5)
212 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
213 BLEU4 = 43.54, 80.0/60.0/50.0/33.3 (BP=0.819, ratio=0.833, syslen=5, reflen=6)
214 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
215 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
216 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
217 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
218 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
219 BLEU4 = 41.37, 66.7/33.3/50.0/100.0 (BP=0.717, ratio=0.750, syslen=3, reflen=4)
220 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
221 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=4, reflen=4)
222 BLEU4 = 53.18, 80.0/60.0/50.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
223 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
224 BLEU4 = 25.28, 42.9/28.6/16.7/20.0 (BP=1.000, ratio=1.167, syslen=7, reflen=6)
225 BLEU4 = 100.00, 100.0/100.0/100.0/100.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
226 BLEU4 = 32.47, 66.7/33.3/20.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
227 BLEU4 = 37.61, 60.0/40.0/25.0/33.3 (BP=1.000, ratio=1.000, syslen=5, reflen=5)
228 BLEU4 = 48.55, 83.3/66.7/40.0/25.0 (BP=1.000, ratio=1.000, syslen=6, reflen=6)
